index,value
3477,-0.9896469908203174
3478,0.12237859114376619
3479,-0.24377294226673796
3480,0.9981836443766359
3481,-0.8161388143069841
3482,-0.2109303298107789
3483,-0.6662317079382066
3484,0.9321752786755703
3485,0.7302863242891146
3486,-1.2244374114762957
3487,-1.0182900074816363
3488,0.6473423978400993
3489,0.6552229600422008
3490,-0.4757843491471784
3491,1.100589334263453
3492,-0.9953522364786235
3493,-1.131151956360935
3494,-0.1442143523925056
3495,-0.8128762474745291
3496,0.724981070479592
3497,-0.474403664271254
3498,0.6053368377384608
3499,0.4993108427862106
3500,-0.5869318777956827
3501,0.6391121581889412
3502,0.9587806392186116
3503,0.6413914660192966
3504,0.059542628592257764
3505,-1.305601769165474
3506,0.7801145877651194
3507,-0.022821743975343475
3508,-0.3096240124042105
3509,0.5953461836219722
3510,0.3081178657306639
3511,0.5794465124158027
3512,-1.0601203979043852
3513,-0.9926369064128572
3514,0.38963055430140864
3515,0.47618409458924615
3516,0.2988489575278968
3517,-1.1925166153546856
3518,-0.86814942005775
3519,-0.950857893275408
3520,0.759603343164259
3521,-1.162466605998036
3522,-0.5383076669320278
3523,0.9275567179997439
3524,0.13243341640951484
3525,0.0743910688960869
3526,-0.2281891127140203
3527,0.8885794408824803
3528,0.8725520228772221
3529,-0.34195337086595246
3530,0.8186560738009585
3531,1.003728591503737
3532,0.7968204042197224
3533,0.8966205861782762
3534,-1.0116568891688094
3535,-1.068386034845173
3536,0.7819165625672297
3537,0.4869201759521248
3538,0.735173851150505
3539,0.7175115351516266
3540,-1.1373806751879416
3541,0.9779722741613341
3542,0.7020779556046233
3543,-1.088576020017805
3544,-1.2798981232175068
3545,-0.4279252246806201
3546,-1.1236112002755254
3547,-0.7811686315540634
3548,0.014091509793111473
3549,-0.9276484746053842
3550,0.41669311012808274
3551,1.0051345431145333
3552,0.4345811022778374
3553,-1.0581896786843052
3554,-1.0734930559356815
3555,0.9520771976879598
3556,-0.9027693372258188
3557,0.41007536662369043
3558,0.7532216483258221
3559,0.4321757889797657
3560,0.5590330102185318
3561,0.1292573064388952
3562,1.3018463205161757
3563,0.6309371044942371
3564,-1.3346794749469841
3565,0.4919076514736257
3566,-0.6104471840537533
3567,0.8371047327292458
3568,-1.0863665195013892
3569,-0.40238285951366976
3570,0.6690294384319246
3571,-0.7504173296532811
3572,1.1124357485451848
3573,1.1985445492852278
3574,0.26582462264983236
3575,0.7944452676693996
3576,0.7065995620422854
3577,-1.2394358346175256
3578,0.6742607600229233
3579,-1.038099976151826
3580,-0.8806247266765829
3581,0.2906469661326911
3582,-0.7083078594650993
3583,-1.222368535227144
3584,0.8650578577397117
3585,0.7717564664744949
3586,1.062464852661993
3587,0.750783346260754
3588,0.51384321441704
3589,0.6117207239399298
3590,-0.8989713967412305
3591,-0.47773143007112323
3592,-0.6244346273029401
3593,-0.8289836366616917
3594,0.9719789399024927
3595,-0.6471026491334909
3596,0.7653494593699826
3597,0.9572299254546733
3598,-0.9024796259260716
3599,0.8433375506394841
3600,1.0494469220127989
3601,-1.2424713595600396
3602,0.8312052624061665
3603,-0.7106999481420595
3604,-1.0027012097338757
3605,-1.1886124822104245
3606,0.3545308656073665
3607,0.7422327983177378
3608,0.5265128277755123
3609,-0.8591762594747994
3610,0.7740292789543801
3611,-0.7712350538532347
3612,0.2796011903890476
3613,-0.9233762611618291
3614,-0.005747868261062391
3615,-0.720762187510937
3616,0.09208320928212503
3617,-1.0518322046313648
3618,0.48862475392918747
3619,-1.0238872931408356
3620,-1.288528555632965
3621,-0.3082623910222836
3622,-1.4671066669999546
3623,-0.7173178508356033
3624,0.07148038747658333
3625,-0.8844255616030497
3626,0.7029896411196751
3627,-0.6593786905864838
3628,0.1478541353732551
3629,-1.4279799935909876
3630,0.8207996699221265
3631,-0.18183249715979183
3632,0.8521214285524007
3633,-1.3317993532390693
3634,-1.057718947698575
3635,0.3295568001518252
3636,0.8483516680368851
3637,-1.1918043592739924
3638,-1.2202098093736107
3639,-0.8496418206390541
3640,-0.34279596551749386
3641,-1.0613330060704964
3642,0.21859005089853611
3643,-0.4181149997921021
3644,-0.6606792278144096
3645,-1.2531777433984599
3646,-1.1132897515256317
3647,-0.2770921309000278
3648,0.7638696598142241
3649,0.2868716603461128
3650,-1.4213366072023172
3651,-0.009066959002530127
3652,-0.9006968910362804
3653,-1.5126755620133423
3654,-1.205067110848896
3655,0.7812816920537102
3656,0.9153634355524438
3657,-0.12505815418868252
3658,-1.156328679028333
3659,0.49810260312811516
3660,0.7399796364868905
3661,-0.7126210965327074
3662,-0.6285477115915198
3663,0.39861523155696793
3664,0.6562720110626009
3665,-0.7536499617844453
3666,-0.9443612441525621
3667,0.6782528641322111
3668,-1.1940408018835433
3669,0.9928593255754998
3670,0.7193887304003589
3671,-1.1967802075193434
3672,0.19054432942338895
3673,0.45217001303324744
3674,-0.6863540242283726
3675,-0.6643095110614268
3676,-0.03593050587383659
3677,0.28695362331387797
3678,-0.25553146954676187
3679,-1.3949496869382942
3680,-1.1613858277375637
3681,-0.48623409165857134
3682,-1.3299666398876189
3683,0.39953460529458973
3684,1.0988847378639224
3685,-1.2977005540935311
3686,-0.8871605134301335
3687,-1.3510181458904162
3688,-1.2582569568112187
3689,0.10044792863206245
3690,0.9845110154842025
3691,-1.2012626025812696
3692,-0.9423052935670425
3693,-0.2989726168657476
3694,0.24027201026387407
3695,0.41828621643483904
3696,0.9344627547397637
3697,-1.4278664880472371
3698,-0.7611131702733478
3699,-0.16817580984708447
3700,-1.2355276939121622
3701,1.127012956382183
3702,-1.0686083776606983
3703,-0.5610996075860525
3704,-0.09020890512079566
3705,0.9300545047051387
3706,-1.4365409776434777
3707,-0.19446495290562205
3708,0.01640072291998189
3709,0.16859391378386906
3710,0.9936352137139562
3711,-0.33884664423600247
3712,0.6189816817793146
3713,0.8611127379960627
3714,-1.2878132928475992
3715,0.8368620016591046
3716,0.012024734726437536
3717,-0.9215621007854761
3718,0.528506748618843
3719,-1.0441728151056968
3720,0.8596691962786508
3721,0.03390176041964832
3722,-1.3782323054802907
3723,-1.096008380397857
3724,1.021196171533849
3725,-0.8072883139247697
3726,0.5838943826690799
3727,-1.1162001484781903
3728,0.20895569288444021
3729,1.1160592872579764
3730,0.7011023714915479
3731,1.0339157656666824
3732,1.0740429741543032
3733,-0.8950846707195236
3734,-0.8629959543227469
3735,-1.0014677375991266
3736,-1.0071619061209602
3737,0.2619017617891577
3738,0.002570949172672618
3739,0.8516727902270885
3740,1.0087856152154169
3741,-0.43427615973325423
3742,0.7069782168791947
3743,-0.9812183141760314
3744,0.8247216060151772
3745,0.7416208282841243
3746,0.5327500708440244
3747,0.8341310191179759
3748,0.7241612614458262
3749,0.9517054346521268
3750,0.9393049255534005
3751,0.7144125469346108
3752,0.4330798727844209
3753,-0.605249236509797
3754,0.6368485110123846
3755,-0.7346742045990063
3756,-1.4592449936515186
3757,0.9717671743374009
3758,-0.2477458736007002
3759,0.46791829708549587
3760,-0.3320696659787897
3761,-1.0376159912718252
3762,0.34445149211439047
3763,-0.006594195922425991
3764,-1.3855361030938635
3765,-0.2332913294899747
3766,0.9330384291726783
3767,-0.9933622618079242
3768,-1.3532111823683894
3769,-1.4509676235030806
3770,-0.8172774571157148
3771,-0.062493595167755565
3772,-0.47460588475502363
3773,-1.3470286392113644
3774,0.7387979804920584
3775,0.6924764339175142
3776,-0.17003022892366101
3777,-1.1901521294489883
3778,0.9772821567598291
3779,0.9150992665003767
3780,0.19299012982021824
3781,0.7711219508777036
3782,-0.8258485242562315
3783,-0.30937174147503127
3784,-0.8394229662326748
3785,-1.37647667688784
3786,0.7272081877302738
3787,0.12592564077733934
3788,-1.0736411164434327
3789,-0.6676414476521625
3790,-0.8822554524530573
3791,0.5379393271548668
3792,-0.03159135867092402
3793,0.9756656666502181
3794,0.9834960325917588
3795,0.7844276551804401
3796,-0.017118936328746
3797,0.8692951153588102
3798,0.39687709218787687
3799,-0.5154747159187698
3800,0.16558279182414296
3801,-0.0861641851863649
3802,-1.0915103699818667
3803,0.10455416646573407
3804,1.1677739319452272
3805,-1.2423520882340278
3806,-1.2098253107275405
3807,-1.1844668869201824
3808,-0.9805577585106693
3809,0.13235159195759327
3810,1.037362502976071
3811,0.8788319542884717
3812,0.6091110023670165
3813,1.100337032010309
3814,-1.0231758322848017
3815,-0.9721494512040981
3816,0.0475696570155171
3817,0.7126365312075436
3818,0.5198320807627252
3819,-0.3928387295627417
3820,0.24353385051482385
3821,0.4126615954999404
3822,-1.105436149048711
3823,0.40813729589807546
3824,0.8143516801443095
3825,0.6565421757050802
3826,0.7232652386987067
3827,0.799432788521667
3828,-0.3708934779587027
3829,0.5108312619544375
3830,0.5674317475422669
3831,0.4765028085713493
3832,-1.3058793707513443
3833,0.7251422294729104
3834,0.838529232059445
3835,0.9434132519218257
3836,-0.5875311083242535
3837,0.7619932570876172
3838,-0.2932059684268442
3839,0.38865927438702363
3840,-0.8459203074288769
3841,-0.6491391662189284
3842,-0.4756808991490422
3843,-0.6140694852052775
3844,0.8903554476634925
3845,0.3313815113287778
3846,-1.2447493457557934
3847,0.8565467225620632
3848,-0.9971689785337897
3849,-0.7495168278398202
3850,-0.7918421408229048
3851,0.211526040587669
3852,0.6665254435549981
3853,-1.2629132616989267
3854,-0.6420375236541127
3855,-0.7182709511557144
3856,-0.19567829641241474
3857,-0.582842550782274
3858,0.9706549431926176
3859,-0.9236075754512302
3860,0.6214249031007466
3861,1.1277576207307571
3862,-1.1706938159726807
3863,-0.36625915527809
3864,-1.1467413151876737
3865,-0.9605332248444647
3866,-0.8948257583011057
3867,0.7125834473816759
3868,-0.9990664618181195
3869,0.9920326743786113
3870,0.6739320369530754
3871,0.7008854833141736
3872,0.42315453991131013
3873,-1.1895916935058335
3874,0.7998337171888297
3875,-0.21740691212773774
3876,0.4579859601343736
3877,0.48385898096932173
3878,-1.071437313214508
3879,-0.8711295769703191
3880,0.7637727810343281
3881,0.7457107820451896
3882,-1.4368627065651196
3883,-0.06149018953377381
3884,-1.0380935205548802
3885,-0.8309170020631617
3886,0.5666688489421139
3887,-1.0752750515834995
3888,0.8101815473841377
3889,0.8169763883860754
3890,0.51723212287779
3891,1.0415088196457571
3892,-0.500185502804288
3893,-0.3526655221311972
3894,0.14171524735005053
3895,0.8677123767415241
3896,-0.6666214326452288
3897,0.9545613314447615
3898,-0.9453582856506837
3899,0.8077122350278693
3900,0.8259971181177816
3901,0.6578313112831482
3902,-0.7084556364370042
3903,0.16299511233429842
3904,-0.6913123974042157
3905,0.6822466372781544
3906,-0.9832200086177381
3907,-0.8572990218676878
3908,0.1598718394164662
3909,0.7777308800540849
3910,-1.0920682450560317
3911,0.4549045784049058
3912,-0.7474360381278771
3913,0.1166717399438252
3914,-1.320982199905213
3915,0.6116561710087306
3916,-0.3047349069999544
3917,-1.02950199017909
3918,1.1543296432654486
3919,0.7940786675318052
3920,-1.0375172013221934
3921,-1.188721922213889
3922,-1.1539333442394084
3923,0.6088894231138293
3924,-1.2436642554103425
3925,0.6039942466801189
3926,0.13196210998756855
3927,-1.0016364929276786
3928,-1.0939138594557678
3929,0.6035348124810893
3930,0.6621347447508183
3931,-0.890290527638832
3932,0.8255139459047781
3933,1.1137005541063312
3934,0.37844311260136804
3935,0.43995346532650087
3936,0.15419358612880357
3937,-0.021179415509726907
3938,1.1385689315328578
3939,-0.03818870558112817
3940,-0.11811833965389336
3941,0.7563033167127777
3942,0.05435963834634032
3943,0.02309971458959921
3944,-0.8637302789628635
3945,0.014880510022676808
3946,-1.3107720811710715
3947,-0.7689453847532743
3948,1.164616767205338
3949,1.0141457275805164
3950,0.5868119682997816
3951,0.7419683756213599
3952,-0.7947631541599931
3953,-0.712937678643558
3954,-0.8291553708918843
3955,-1.0785686317423813
3956,-0.7557538407516573
3957,0.19350485901250777
3958,0.7171277517457539
3959,-1.19612750246247
3960,-0.6929673381784923
3961,1.0915615577975293
3962,0.7855529771247631
3963,-0.5576459909745198
3964,1.254777027082518
3965,-1.223821090874622
3966,0.5867750831672658
3967,-0.7456040365959088
3968,0.16284744437179646
3969,0.8118284873702344
3970,-1.0158899157772836
3971,0.7754031981185265
3972,0.7331153303035918
3973,0.8725348956870262
3974,1.026722312821448
3975,0.9413432377100913
3976,0.7572988975280336
3977,-0.5963969199404763
3978,0.8420437818854761
3979,-0.44775111896659486
3980,1.1573377984018254
3981,-0.8222898877958638
3982,-0.628545682236111
3983,-0.5121951831940952
3984,-0.02354671103436388
3985,0.49280777580481966
3986,-0.35704101844210817
3987,0.2390624116573517
3988,-1.3485997564149397
3989,-0.8696945749509477
3990,0.9608375319890675
3991,1.0724543682876793
3992,1.010934189088775
3993,0.07489430750786512
3994,0.13880544334730244
3995,-0.6494292339395379
3996,0.2152807549449881
3997,-1.1792768401043054
3998,0.7694679833004996
3999,-1.3038570344892262
